# source, target, regulation_type
0,1,2
2,2,3
3,2,1
4,2,1
4,293,1
5,6,1
7,8,1
9,10,1
9,17,1
10,17,1
10,293,1
11,12,3
11,71,1
12,12,2
12,71,1
13,12,3
13,71,1
14,12,3
14,71,1
15,12,1
15,71,1
16,17,2
16,190,2
16,215,1
16,161,2
17,181,1
18,17,2
18,18,2
19,17,1
19,181,2
20,17,2
20,181,2
21,17,2
21,71,2
21,367,1
21,421,1
22,17,2
22,160,2
23,17,1
23,71,1
23,181,1
23,215,1
23,289,2
24,17,2
25,17,2
25,265,1
25,329,1
25,373,1
26,17,2
26,207,1
26,215,1
27,17,2
27,71,1
27,181,1
27,210,2
28,17,2
28,71,1
29,17,2
29,181,2
29,190,1
30,17,2
31,17,2
32,17,2
32,181,2
32,215,2
32,289,1
33,17,2
33,87,2
33,215,2
33,265,1
33,329,1
33,373,1
34,35,2
35,35,2
36,35,2
37,35,2
38,35,2
39,35,2
40,35,2
40,215,3
41,42,2
43,44,1
44,44,2
45,46,1
46,367,1
47,46,1
48,18,2
49,50,2
51,50,2
52,53,1
54,55,1
54,71,1
54,215,2
55,71,1
55,181,1
55,135,2
55,289,2
56,55,1
56,71,1
57,58,1
59,58,1
59,138,1
60,60,1
60,293,1
61,60,1
62,60,1
63,60,1
63,338,1
64,60,1
64,338,1
65,60,2
65,172,1
66,60,1
67,60,1
67,338,1
68,60,2
68,172,1
69,60,1
69,338,1
70,71,1
70,181,1
70,161,2
70,293,1
71,71,3
72,71,1
72,293,1
72,397,3
73,71,1
73,181,1
74,71,1
74,87,2
75,71,1
76,71,2
77,71,1
78,71,2
78,181,1
78,289,2
78,421,1
79,71,3
79,143,2
79,145,2
80,71,1
80,148,1
81,71,1
81,149,2
82,71,1
83,71,2
83,160,2
83,219,2
84,71,1
84,135,1
84,219,2
85,71,1
85,86,1
86,71,1
86,86,1
87,71,1
87,87,2
88,71,3
88,201,2
88,329,2
89,71,1
89,201,2
89,89,2
90,71,1
91,71,1
92,71,1
92,92,3
92,367,1
93,71,1
93,210,2
94,71,1
94,210,2
95,71,1
95,210,2
96,71,1
96,212,2
97,71,1
97,212,2
98,71,1
99,71,1
99,235,2
100,71,1
100,104,1
101,71,2
101,101,2
102,71,1
102,104,1
103,71,1
103,104,1
104,71,1
104,277,2
105,71,3
105,101,2
106,71,1
106,277,2
106,110,2
107,71,1
107,108,1
108,71,1
108,108,2
109,71,1
109,89,2
110,71,1
110,110,2
111,71,1
111,110,2
112,71,3
112,143,2
112,145,2
113,71,2
114,71,3
114,143,2
115,71,3
115,293,1
115,397,1
116,71,3
116,190,3
116,277,2
117,71,3
117,327,1
118,71,1
118,327,1
119,71,3
119,143,2
119,147,2
119,338,1
120,71,1
120,181,2
120,397,1
121,71,2
122,71,1
122,122,2
123,71,1
123,181,1
123,215,1
123,261,1
123,123,1
123,375,1
124,71,1
125,71,3
125,143,3
125,145,2
126,71,1
127,71,1
127,143,2
128,71,1
128,390,1
129,71,3
130,71,1
130,418,2
131,132,1
131,219,1
132,132,1
132,219,1
133,134,1
135,134,1
135,135,2
136,136,2
137,136,1
138,138,2
139,138,1
140,138,1
141,138,1
142,138,1
144,143,2
146,147,1
146,397,1
148,148,2
150,150,2
151,152,1
151,154,1
151,215,2
151,250,2
151,219,1
153,152,1
153,215,3
153,250,1
153,219,3
155,155,2
156,155,2
157,155,2
158,155,2
158,158,2
159,160,1
161,160,2
162,160,2
163,164,1
164,164,1
164,87,2
165,166,1
165,367,1
166,367,1
167,166,1
167,215,1
167,227,2
168,166,1
168,181,1
168,215,1
169,84,1
170,84,1
170,172,1
171,84,1
171,172,1
172,84,1
172,172,1
172,135,1
173,84,1
173,172,1
174,84,1
174,172,1
175,84,1
175,172,1
176,172,1
177,172,1
178,172,1
179,172,1
180,172,1
181,181,2
182,181,1
183,181,1
183,289,2
184,181,1
184,289,1
185,181,1
185,289,2
185,421,1
186,181,1
186,215,1
186,289,1
187,181,1
187,215,1
187,289,1
188,181,2
189,181,1
189,289,1
191,190,2
191,289,2
191,293,1
191,397,1
192,190,2
193,190,1
194,190,2
195,87,2
196,87,2
197,87,2
198,87,2
199,87,2
200,87,2
202,203,2
204,204,2
205,204,3
205,206,2
205,250,1
205,309,2
208,92,3
208,215,3
208,367,1
209,92,1
209,209,2
209,367,1
211,212,2
213,214,1
214,214,2
215,215,2
216,215,1
216,293,1
216,299,1
217,215,1
218,215,2
219,215,2
220,215,2
221,215,1
221,307,1
221,367,1
222,222,1
223,135,1
223,292,1
223,293,1
224,135,1
224,250,1
224,293,1
225,135,1
226,135,2
226,250,1
227,367,1
228,229,1
228,367,1
230,230,1
231,232,1
232,232,2
233,234,1
236,237,1
238,238,2
239,238,2
240,238,2
241,238,2
242,238,2
243,238,2
244,238,2
245,238,2
246,238,2
247,238,2
248,238,2
249,238,2
250,250,2
251,250,1
252,250,1
253,250,3
254,250,2
255,250,2
256,250,2
257,250,2
258,250,2
259,250,1
260,261,1
261,261,2
262,104,1
263,104,1
264,265,1
264,373,1
265,265,2
265,329,1
266,265,1
266,329,1
266,373,1
267,265,1
267,329,1
267,373,1
268,269,2
268,272,1
269,269,2
270,269,2
271,269,2
272,269,2
272,272,2
273,272,1
273,309,2
274,272,1
275,276,1
278,277,2
279,279,1
280,281,2
282,282,2
283,209,2
284,209,1
284,284,2
285,286,2
287,286,2
288,110,3
290,289,1
291,289,2
291,376,1
294,293,1
294,325,1
295,293,1
295,299,1
296,293,1
297,293,1
298,299,1
299,299,2
300,299,1
301,301,2
301,397,1
302,303,1
303,303,1
304,303,1
305,303,1
306,303,1
308,309,2
309,309,2
310,309,2
311,309,2
312,309,2
313,309,2
314,309,2
315,309,2
316,309,2
317,309,2
318,309,2
319,309,2
320,309,2
321,309,2
322,309,2
323,324,2
325,325,1
326,325,1
327,327,1
328,329,1
330,329,1
331,329,1
332,329,1
333,329,1
334,329,1
335,336,2
336,336,2
337,338,1
338,338,1
339,338,1
340,338,1
341,338,1
342,338,1
343,338,1
344,338,1
345,338,1
346,338,1
347,338,1
348,338,1
349,338,1
350,338,1
351,338,1
352,338,1
353,338,1
354,338,1
355,338,1
356,338,1
357,119,1
358,119,1
359,119,1
360,119,1
361,119,1
362,119,1
363,119,1
364,119,1
365,119,1
366,119,1
368,367,1
369,367,1
370,367,1
371,370,2
372,372,2
373,372,1
373,373,2
374,373,1
376,376,2
377,378,2
379,380,2
380,380,2
381,380,2
381,385,2
382,380,2
382,385,1
383,380,2
384,385,2
385,385,2
386,385,2
387,385,2
388,385,2
389,385,3
391,392,2
391,158,2
393,394,1
395,396,1
396,396,1
397,397,2
398,397,1
399,397,1
400,397,1
401,397,1
402,397,1
403,397,1
404,397,1
405,397,1
406,397,1
407,397,1
408,397,1
409,397,1
410,397,1
411,397,1
412,397,1
413,397,1
414,397,1
415,397,1
416,397,1
417,397,1
419,420,2
422,423,1
