# source, target
0,1
0,106
0,74
0,151
0,108
0,26
0,69
0,6
0,183
0,20
0,229
0,186
0,129
0,189
0,21
0,7
0,2
0,114
0,18
0,13
0,70
0,29
0,49
0,94
0,208
0,14
0,59
0,125
0,19
0,120
0,25
0,54
0,225
0,112
0,24
0,160
1,89
1,104
1,181
1,23
1,210
1,96
1,9
1,130
1,107
1,237
1,26
1,3
1,59
1,54
1,32
1,70
1,90
1,255
1,27
1,29
1,43
1,51
1,153
1,106
1,13
1,161
1,62
1,35
1,19
1,145
1,14
1,189
1,61
1,55
1,21
1,184
1,67
1,2
1,219
1,6
1,69
1,120
2,3
2,51
2,112
2,94
2,68
2,146
2,90
2,106
2,20
2,145
2,137
2,107
2,54
2,115
2,120
2,181
2,189
2,35
2,31
2,21
2,32
2,121
2,135
2,58
2,14
2,114
2,248
2,43
2,61
2,15
2,7
2,6
2,70
2,74
2,19
2,62
2,209
2,8
2,96
2,184
2,151
2,188
2,26
2,153
2,49
2,29
2,9
2,136
2,55
2,237
2,18
2,13
2,50
2,104
2,109
2,59
2,198
2,27
2,138
2,179
3,42
3,122
3,144
3,138
3,54
3,6
3,13
3,32
3,51
3,253
3,49
3,56
3,312
3,39
3,62
3,189
3,152
3,187
3,255
3,7
3,9
3,235
3,50
3,22
3,35
3,121
3,115
3,104
3,180
3,55
3,106
3,96
3,109
3,59
3,21
3,184
3,120
3,19
3,27
3,14
3,107
3,29
3,15
3,43
4,5
4,100
4,30
4,134
4,166
4,232
4,37
4,221
4,47
4,124
4,80
4,162
4,133
4,53
4,177
5,125
5,126
5,37
5,12
5,142
5,187
5,221
5,40
5,21
5,123
5,10
5,30
5,162
5,177
5,100
5,80
5,133
5,53
5,232
5,173
5,36
5,47
5,124
5,166
5,134
6,7
6,14
6,43
6,160
6,109
6,107
6,25
6,252
6,70
6,28
6,15
6,120
6,18
6,29
6,62
6,94
6,106
6,219
6,50
6,32
6,152
6,23
6,8
6,164
6,27
6,115
6,22
6,151
6,130
6,90
6,21
6,61
6,93
6,9
6,49
6,184
6,129
6,19
6,119
6,114
6,267
6,74
6,105
6,42
6,67
6,225
6,51
6,52
6,121
6,16
6,104
6,92
6,167
6,207
6,20
6,163
6,56
6,135
6,143
6,54
6,55
6,59
6,60
6,277
6,153
6,57
6,208
6,35
7,160
7,177
7,61
7,98
7,29
7,70
7,154
7,88
7,28
7,32
7,135
7,167
7,114
7,107
7,104
7,186
7,55
7,91
7,21
7,205
7,35
7,59
7,27
7,20
7,19
7,184
7,15
7,87
7,9
7,136
7,14
7,22
7,62
7,139
7,63
7,54
7,164
7,23
7,196
7,94
7,183
7,24
7,43
7,138
7,60
7,89
7,49
7,144
7,137
7,129
8,9
8,90
8,119
8,27
8,32
8,19
8,120
8,143
8,267
8,50
8,43
9,14
9,107
9,29
9,51
9,18
9,185
9,59
9,108
9,90
9,91
9,143
9,23
9,20
9,50
9,188
9,136
9,32
9,121
9,184
9,252
9,19
9,163
9,63
9,106
9,62
9,114
9,35
9,267
9,11
9,74
9,49
9,94
9,205
9,160
9,21
9,135
9,151
9,25
9,152
9,54
9,70
9,105
9,268
9,109
9,120
9,89
9,183
9,31
9,38
9,43
10,11
10,52
10,123
10,12
10,46
10,69
10,120
10,186
10,29
10,30
10,26
10,307
10,13
10,62
11,105
11,239
11,50
11,21
11,126
11,220
11,15
11,73
11,258
11,176
11,101
11,88
11,29
11,142
11,210
11,20
11,305
11,102
11,49
11,154
11,160
11,12
11,38
11,28
11,146
