# source, target, count, pctSingleBid
0,1,1,0.0
0,2,1,0.0
0,3,1,0.0
0,4,1,0.0
0,5,1,0.0
0,6,1,0.0
0,7,1,0.0
0,8,2,0.0
0,9,1,0.0
0,10,1,1.0
0,11,1,0.0
0,12,1,0.0
0,13,1,0.0
0,14,1,0.0
0,15,1,0.0
0,16,1,0.0
0,17,1,0.0
0,18,1,0.0
3,666,1,0.0
4,1363,1,0.0
6,262,1,0.0
6,482,1,0.11908120817507684
6,928,1,0.0
6,1324,1,0.0
6,1844,1,0.0
8,482,1,0.11908120817507684
13,1802,1,0.0
14,1939,1,0.0
16,1363,1,0.0
18,928,1,0.0
19,20,1,0.0
19,21,1,0.0
19,22,1,0.0
19,23,1,0.0
19,24,1,0.0
19,25,1,0.0
26,27,1,0.0
26,28,1,1.0
26,29,1,0.0
26,30,1,0.0
27,1499,1,1.0
31,32,1,0.0
31,33,1,0.0
31,34,1,0.0
31,35,1,0.0
31,36,1,0.0
31,37,1,0.0
31,38,1,1.0
31,39,1,1.0
31,40,1,0.0
31,41,1,0.0
31,42,1,0.0
31,43,1,0.0
31,44,1,0.0
33,366,1,0.0
34,1744,1,0.0
34,2234,3,0.0
41,498,1,1.0
41,1273,1,0.0
45,46,1,0.0
47,48,1,0.0
49,50,1,0.11908120817507684
51,52,1,0.0
51,53,1,1.0
51,54,1,0.0
51,55,1,0.0
51,56,2,0.0
51,57,1,1.0
51,58,1,0.0
51,59,1,0.0
51,60,1,0.0
51,61,1,0.0
51,62,1,1.0
51,63,1,0.0
51,64,1,0.0
51,65,1,1.0
51,66,2,1.0
51,67,1,0.0
51,68,1,0.0
51,69,1,0.0
51,70,1,0.0
51,71,1,0.0
51,72,1,0.0
51,73,1,0.0
51,74,1,0.0
51,75,1,0.0
51,76,1,1.0
51,77,1,0.0
51,78,1,0.0
51,79,1,1.0
51,80,6,0.0
51,81,1,0.0
51,82,1,0.0
51,83,1,0.0
51,84,1,0.0
51,85,2,0.0
51,86,1,0.0
51,87,1,0.0
51,88,1,0.0
51,89,1,0.0
51,90,1,0.0
51,91,1,0.0
51,92,1,0.0
52,869,1,0.0
59,1099,1,0.0
59,1228,1,1.0
59,1294,1,0.11908120817507684
59,1386,1,1.0
59,1554,1,0.0
59,1562,1,1.0
59,2006,1,1.0
59,2020,1,0.0
59,2061,1,0.0
59,2067,1,0.0
59,2097,1,0.0
59,2099,1,0.0
59,2102,1,0.0
59,2107,1,0.0
59,2158,1,0.0
59,2176,1,0.0
59,2187,1,1.0
60,1632,1,0.0
62,2167,1,0.0
64,107,1,0.11908120817507684
64,816,1,0.0
65,743,1,0.0
65,977,1,0.0
65,1945,1,0.0
67,569,1,0.0
67,899,2,0.0
68,215,1,0.0
68,482,1,0.11908120817507684
68,504,1,0.0
68,508,1,0.0
68,666,1,0.0
68,816,1,0.0
68,908,1,0.0
68,928,3,0.0
68,986,1,0.0
68,1398,1,0.0
68,1463,1,0.0
68,1497,1,0.0
68,1691,1,0.0
75,558,1,0.0
80,1223,1,0.0
80,1445,1,0.0
80,2251,2,0.0
81,773,2,0.0
81,1785,1,0.0
84,508,1,0.0
84,1303,1,0.0
84,1785,1,0.0
84,1945,1,0.0
85,1420,1,0.0
93,94,1,0.0
93,95,1,0.0
93,96,1,0.0
93,97,1,0.0
93,98,1,0.0
93,99,1,0.0
93,100,3,0.0
93,101,2,0.0
93,102,1,0.0
93,103,1,0.0
93,104,1,1.0
93,105,1,1.0
93,106,1,0.0
97,194,1,1.0
97,260,1,0.0
97,1324,1,0.0
97,1398,1,1.0
97,1803,1,0.0
106,1324,2,0.0
107,108,2,0.0
107,109,1,0.0
107,110,1,0.11908120817507684
107,111,1,0.0
107,112,1,1.0
107,113,1,0.0
107,114,1,0.11908120817507684
107,115,2,0.11908120817507684
107,116,2,0.0
107,117,1,0.0
107,118,1,0.0
107,119,1,0.11908120817507684
107,120,1,0.0
107,121,1,0.11908120817507684
107,122,2,0.0
107,123,4,0.0
107,124,1,0.11908120817507684
107,125,1,0.0
115,816,2,0.0
115,1052,1,1.0
115,1315,1,0.0
115,1613,1,0.0
115,1678,1,0.0
116,1210,2,0.0
117,300,2,0.0
117,1210,1,0.0
118,508,1,0.0
118,1084,1,0.0
118,2266,1,0.0
120,600,1,0.0
121,1210,1,0.0
122,666,1,0.0
125,215,1,0.0
125,508,1,0.0
