# source, target
0,1
0,1
0,81
0,84
0,3
1,18
1,0
1,90
1,84
1,3
1,190
2,1
2,1
2,84
3,1
3,70
3,123
3,84
3,52
3,29
4,5
4,22
4,159
4,9
5,61
5,8
6,5
6,38
6,164
6,152
6,3
6,129
6,180
6,15
6,190
7,5
7,4
8,5
8,35
8,199
8,199
9,5
9,57
9,15
9,53
10,5
10,143
10,73
10,73
11,5
11,44
11,161
11,73
12,5
12,51
12,89
12,109
12,171
12,134
12,9
12,24
12,60
12,190
13,5
13,126
14,5
14,36
14,10
14,8
14,192
14,129
15,5
15,91
15,109
16,5
16,78
16,117
16,60
17,5
18,5
18,121
18,163
18,150
18,134
18,24
19,7
19,73
19,73
19,165
19,138
20,7
20,65
20,150
20,11
20,24
20,190
21,22
21,26
21,45
21,154
21,24
21,132
21,190
22,22
22,72
22,86
23,22
23,33
23,108
23,24
23,24
23,132
23,112
24,22
24,12
24,162
24,117
24,82
24,24
25,22
25,98
25,24
26,22
26,26
27,22
27,61
27,112
28,22
28,63
28,35
29,30
29,150
29,35
30,182
31,30
31,12
31,24
32,33
32,184
32,6
32,93
33,33
33,104
33,164
33,35
33,54
34,33
34,75
34,117
34,134
34,24
35,13
35,10
35,61
36,10
36,98
37,38
37,72
37,134
37,73
38,159
39,38
39,18
39,89
39,26
39,104
39,0
39,129
39,15
39,190
40,41
40,75
40,171
40,126
40,191
40,144
40,202
41,123
41,163
42,41
42,24
43,44
43,98
43,123
43,108
43,82
43,177
44,11
45,44
45,91
45,163
45,189
46,47
46,68
46,59
46,52
47,70
47,105
47,185
48,49
48,82
48,144
49,20
50,51
50,109
50,171
50,82
51,51
52,51
52,81
52,109
52,162
52,108
52,9
52,27
53,51
53,63
53,52
54,17
54,74
54,123
54,147
55,17
55,59
55,80
55,35
55,200
56,57
56,57
56,72
56,56
56,56
57,27
58,57
58,61
58,151
58,35
58,187
59,57
59,24
59,187
60,57
61,57
61,66
62,63
62,85
62,82
63,63
63,104
63,0
63,3
64,63
64,61
64,178
66,66
67,66
67,98
67,59
68,109
68,24
69,46
69,106
70,11
70,189
70,129
71,70
71,189
72,73
72,3
73,72
73,134
73,3
74,72
74,113
74,116
74,3
74,138
75,76
75,172
75,200
76,126
76,50
76,50
77,78
77,74
78,73
79,78
79,12
79,12
79,141
80,10
80,80
80,173
81,81
82,81
82,26
82,116
83,81
83,52
84,81
84,89
84,84
84,85
84,64
84,129
84,177
85,81
85,2
85,170
85,134
85,129
86,87
86,52
86,9
87,109
87,75
87,108
87,52
87,179
87,6
88,87
89,80
89,152
89,24
90,89
90,12
90,173
90,82
90,116
91,92
91,131
91,158
91,24
92,61
92,124
92,24
93,26
93,58
93,93
94,26
94,24
95,91
95,187
95,53
96,91
96,161
96,108
96,24
97,98
97,152
97,82
97,116
98,104
98,75
98,126
98,179
99,98
99,114
99,61
99,97
99,193
99,99
100,98
100,128
100,187
100,190
101,98
101,9
101,147
101,27
102,98
102,108
103,98
105,104
105,84
105,127
105,58
106,104
106,106
106,190
107,104
107,35
108,109
108,143
108,52
108,155
109,52
109,4
109,9
109,187
110,109
110,73
111,109
111,75
111,9
111,24
112,109
112,102
112,106
113,136
113,85
113,177
114,160
114,117
114,85
114,82
115,114
115,165
115,99
116,114
117,59
117,123
117,184
117,183
118,59
118,73
118,24
119,59
119,61
119,97
119,24
120,120
120,157
120,191
120,29
120,129
120,144
120,144
120,144
121,123
121,97
121,170
122,121
122,42
123,121
123,163
124,125
124,129
126,125
126,142
126,155
127,125
128,128
128,99
128,53
129,128
129,159
129,85
129,73
129,132
130,67
131,37
131,37
132,61
132,9
132,24
133,61
133,83
133,108
133,148
133,116
134,61
134,149
134,15
134,190
135,74
135,177
136,74
137,2
138,131
138,9
138,86
138,138
139,131
139,102
139,79
140,131
140,168
140,52
140,16
140,129
141,142
141,94
141,190
142,143
142,143
142,187
144,80
144,11
144,187
145,80
145,156
145,11
146,80
146,123
146,135
146,77
146,190
147,80
147,83
147,190
148,80
148,162
148,152
150,123
150,97
150,85
150,3
150,144
151,83
151,157
152,83
152,82
152,95
153,83
153,156
153,24
153,194
153,27
154,83
154,85
155,156
155,155
157,90
157,52
157,58
157,199
157,183
160,161
161,129
161,106
161,183
163,127
163,24
165,97
166,167
166,73
166,32
166,190
168,134
169,52
170,52
170,85
170,24
170,29
170,144
170,190
172,151
172,82
174,134
175,126
175,9
176,31
176,85
176,85
176,129
176,138
177,85
177,85
177,27
179,82
179,35
179,11
180,133
180,9
180,73
180,11
180,3
180,112
181,140
181,148
181,58
181,27
182,27
182,27
183,82
184,184
184,73
184,106
184,106
185,24
185,24
185,24
186,116
186,116
187,35
187,183
188,188
189,24
190,189
191,191
193,24
194,58
195,24
196,24
197,71
197,69
198,99
200,129
201,190
