# source, target, weight, time
0,1,1,820454461
0,2,1,820454461
2,9,1,599616061
2,1025,1,599616061
2,1027,1,599616061
2,1033,1,599616061
2,1035,1,599616061
2,1055,1,599616061
2,1057,1,599616061
2,1062,1,599616061
2,1063,1,599616061
2,1065,1,599616061
2,1066,1,599616061
2,1067,1,599616061
2,108,1,599616061
2,10,1,599616061
2,1113,1,599616061
2,1116,1,599616061
2,1119,1,599616061
2,1122,1,599616061
2,1127,1,599616061
2,1136,1,599616061
2,1140,1,599616061
2,1144,1,599616061
2,1147,1,599616061
2,1149,1,599616061
2,1153,1,599616061
2,1156,1,599616061
2,1157,1,599616061
2,1161,1,599616061
2,1166,1,599616061
2,1175,1,599616061
2,1181,1,599616061
2,1192,1,599616061
2,1206,1,599616061
2,1236,1,599616061
2,1252,1,599616061
2,125,1,599616061
2,1298,1,599616061
2,1309,1,599616061
2,1324,1,599616061
2,1338,1,599616061
2,1392,1,599616061
2,1495,1,599616061
2,14,1,599616061
2,1525,1,599616061
2,1554,1,599616061
2,1566,1,599616061
2,1581,1,599616061
2,1587,1,599616061
2,1593,1,599616061
2,15,1,599616061
2,1608,1,599616061
2,1609,1,599616061
2,1610,1,599616061
2,1611,1,599616061
2,1616,1,599616061
2,1617,1,599616061
2,1684,1,599616061
2,1688,1,599616061
2,1689,1,599616061
2,1690,1,599616061
2,1692,1,599616061
2,16,1,599616061
2,1732,1,599616061
2,1734,1,599616061
2,1735,1,599616061
2,1740,1,599616061
2,1762,1,599616061
2,1763,1,599616061
2,1770,1,599616061
2,1773,1,599616061
2,1776,1,599616061
2,1799,1,599616061
2,1810,1,599616061
2,1816,1,599616061
2,1823,1,599616061
2,1829,1,599616061
2,1876,1,599616061
2,18,1,599616061
2,1907,1,599616061
2,1914,1,599616061
2,1918,1,599616061
2,1919,1,599616061
2,1927,1,599616061
2,1928,1,599616061
2,1986,1,599616061
2,19,1,599616061
2,2017,1,599616061
2,2022,1,599616061
2,2023,1,599616061
2,2029,1,599616061
2,2035,1,599616061
2,2036,1,599616061
2,2037,1,599616061
2,2057,1,599616061
2,2062,1,599616061
2,2076,1,599616061
2,2077,1,599616061
2,2080,1,599616061
2,2086,1,599616061
2,2087,1,599616061
2,2089,1,599616061
2,2091,1,599616061
2,2092,1,599616061
2,2096,1,599616061
2,2097,1,599616061
2,2098,1,599616061
2,2099,1,599616061
2,2103,1,599616061
2,2104,1,599616061
2,2105,1,599616061
2,2153,1,599616061
2,2163,1,599616061
2,2175,1,599616061
2,2191,1,599616061
2,21,1,599616061
2,2207,1,599616061
2,2233,1,599616061
2,2278,1,599616061
2,2317,1,599616061
2,2340,1,599616061
2,2387,1,599616061
2,23,1,599616061
2,2414,1,599616061
2,2422,1,599616061
2,2452,1,599616061
2,2455,1,599616061
2,2486,1,599616061
2,2489,1,599616061
2,2521,1,599616061
2,2548,1,599616061
2,2549,1,599616061
2,2558,1,599616061
2,2617,1,599616061
2,2622,1,599616061
2,2690,1,599616061
2,26,1,599616061
2,2709,1,599616061
2,2797,1,599616061
2,280,1,599616061
2,2840,1,599616061
2,2850,1,599616061
2,2883,1,599616061
2,2892,1,599616061
2,2910,1,599616061
2,2928,1,599616061
2,2935,1,599616061
2,2938,1,599616061
2,2997,1,599616061
2,3000,1,599616061
2,3132,1,599616061
2,3133,1,599616061
2,3223,1,599616061
2,3311,1,599616061
2,3324,1,599616061
2,3359,1,599616061
2,3375,1,599616061
2,3400,1,599616061
2,3401,1,599616061
2,3413,1,599616061
2,3428,1,599616061
2,3434,1,599616061
2,3435,1,599616061
2,3436,1,599616061
2,3442,1,599616061
2,3446,1,599616061
2,3479,1,599616061
2,3489,1,599616061
2,3546,1,599616061
2,3568,1,599616061
2,3576,1,599616061
2,3578,1,599616061
2,3580,1,599616061
2,3701,1,599616061
2,3726,1,599616061
2,3736,1,599616061
2,3739,1,599616061
2,3789,1,599616061
2,37,1,599616061
2,3810,1,599616061
2,3834,1,599616061
2,3862,1,599616061
2,3863,1,599616061
2,3883,1,599616061
2,3946,1,599616061
2,3982,1,599616061
2,3984,1,599616061
2,3985,1,599616061
2,4020,1,599616061
2,4021,1,599616061
2,4027,1,599616061
2,4040,1,599616061
2,4051,1,599616061
2,4052,1,599616061
2,4079,1,599616061
2,4081,1,599616061
2,4085,1,599616061
2,4088,1,599616061
2,4089,1,599616061
2,4158,1,599616061
2,4161,1,599616061
2,4180,1,599616061
2,4189,1,599616061
2,4193,1,599616061
2,4208,1,599616061
2,4222,1,599616061
2,4224,1,599616061
2,4225,1,599616061
2,4288,1,599616061
2,4291,1,599616061
2,4292,1,599616061
2,4301,1,599616061
2,4428,1,599616061
2,4442,1,599616061
2,4443,1,599616061
2,4448,1,599616061
2,4451,1,599616061
2,4454,1,599616061
2,4458,1,599616061
2,4461,1,599616061
2,4467,1,599616061
2,4469,1,599616061
2,4470,1,599616061
2,4472,1,599616061
2,4485,1,599616061
2,4487,1,599616061
2,4488,1,599616061
2,4490,1,599616061
2,4495,1,599616061
2,4505,1,599616061
2,4508,1,599616061
2,4510,1,599616061
2,4512,1,599616061
2,4516,1,599616061
2,4517,1,599616061
2,4522,1,599616061
2,4538,1,599616061
2,4540,1,599616061
2,4543,1,599616061
2,4544,1,599616061
2,4549,1,599616061
2,4563,1,599616061
2,4583,1,599616061
2,4598,1,599616061
2,4612,1,599616061
2,4713,1,599616061
2,4718,1,599616061
2,4719,1,599616061
2,47,1,599616061
2,4853,1,599616061
2,4893,1,599616061
2,4898,1,599616061
2,48,1,599616061
2,4902,1,599616061
2,4909,1,599616061
2,4911,1,599616061
2,4925,1,599616061
2,4938,1,599616061
2,4962,1,599616061
2,4977,1,599616061
2,4985,1,599616061
2,5066,1,599616061
2,50,1,599616061
2,5130,1,599616061
2,5135,1,599616061
2,5137,1,599616061
2,5142,1,599616061
2,5149,1,599616061
2,5158,1,599616061
2,5190,1,599616061
2,5194,1,599616061
2,5269,1,599616061
2,5461,1,599616061
2,5462,1,599616061
2,5463,1,599616061
2,5464,1,599616061
2,5465,1,599616061
2,5466,1,599616061
2,5467,1,599616061
2,5468,1,599616061
2,5469,1,599616061
2,5470,1,599616061
2,5471,1,599616061
2,5472,1,599616061
2,5473,1,599616061
2,5474,1,599616061
2,5475,1,599616061
2,5476,1,599616061
2,5477,1,599616061
2,5478,1,599616061
2,5479,1,599616061
2,5480,1,599616061
2,5481,1,599616061
